FMATRIX: work/lp/BLOCK01/SES017/SA017S01.lp
[262]	36.2608	-1.72846	1.49844	-1.23186	0.780071	-0.403955	0.235678	-0.186485	0.150371
[263]	38.8247	-1.59209	1.06691	-0.689129	0.478676	-0.463702	0.553476	-0.44215	0.211015
[264]	31.6056	-1.6019	1.20158	-0.877111	0.332509	-0.00895805	0.0944409	-0.127376	0.102397
[265]	26.8558	-1.40564	0.722391	-0.427888	0.146241	-0.0413541	0.108601	0.0141091	0.00368253
[266]	28.0876	-1.54451	1.23735	-0.956508	0.539761	-0.453152	0.293164	-0.109722	0.142141
[267]	26.409	-1.35574	1.10719	-0.963719	0.67324	-0.697138	0.434102	-0.262171	0.207038
[268]	19.0477	-0.949643	0.526925	-0.519502	-0.0255259	-0.187917	0.108437	-0.0609099	0.239028
[269]	20.4142	-0.924233	0.745504	-0.39524	-0.136698	-0.0243576	-0.0472821	-0.0805745	0.0447627
[270]	95.265	-0.0643139	0.0578426	0.0812934	0.16281	0.0745985	0.147388	-0.0418876	0.171301
[271]	59.313	0.229627	-0.0446665	0.201406	-0.00209265	-0.0328711	0.182855	-0.00752341	0.123893
[272]	54.4391	0.930091	0.484449	0.542387	0.424934	0.123004	0.114123	0.00198792	0.0704493
[273]	70.1946	0.84304	0.571111	0.579527	0.49335	0.438234	0.291175	0.0352155	0.181035
[274]	90.9226	0.708351	0.273542	-0.0516918	0.00979336	0.0015883	0.0695472	0.0584333	0.257905
[275]	72.384	0.698179	0.405659	0.368861	0.489996	0.301712	0.325345	0.11226	0.199464
[276]	76.7041	0.689735	0.476191	0.274913	0.303626	0.268428	0.235351	0.201648	0.428683
[277]	66.9643	0.627016	0.317418	0.186719	0.195605	0.117537	0.270464	0.184536	0.350864
[278]	61.6197	0.515876	0.278531	-0.00907678	0.207384	0.0974978	0.231824	0.137026	0.338086
[279]	60.8036	0.83705	0.702457	0.300345	0.30995	0.0384369	0.199594	0.173855	0.451564
[280]	44.8821	0.613893	0.475395	0.227607	0.190547	-0.0638506	0.228186	0.0656436	0.273963
[281]	34.9472	0.325712	0.539335	0.244083	0.464793	0.194933	0.215793	0.106855	0.235295
[282]	33.3865	0.12643	0.497947	0.365062	0.487696	0.0762721	0.292212	0.0575992	0.194326
[283]	24.2504	-0.60366	0.856413	-0.497635	0.528452	-0.38268	0.249729	-0.245797	0.141242
[284]	18.2445	-0.600035	0.86757	-0.0517054	0.299956	0.0635294	0.282196	-0.0281455	0.207493
[285]	16.1216	-0.67075	0.978331	-0.244814	0.40269	-0.0699996	0.187863	-0.126903	0.0621396
[286]	18.6856	-0.605639	0.863489	0.0048807	0.139255	0.0825958	0.0600994	-0.00666297	-0.0825254
[287]	19.0061	-0.556781	1.01573	-0.194058	0.314045	0.116607	0.00344083	-0.0648776	-0.0476737
[288]	18.2438	-0.637967	0.929405	-0.234866	0.333797	-0.087429	0.201875	-0.127406	-0.0263557
[289]	18.7131	-0.554852	0.851221	-0.18302	0.139227	-0.0573661	0.0347937	-0.172478	0.0317642
[290]	17.1928	-0.431368	0.765819	-0.0534915	0.153024	0.0243039	0.245726	-0.0803626	0.108227
[291]	17.2883	-0.406994	0.858688	-0.0116571	0.392888	0.0729955	0.328998	0.0791983	0.118865
[292]	16.3205	-0.428526	0.952467	-0.118142	0.230489	0.180853	0.141304	0.0765306	0.0406558
[293]	19.1814	-0.284024	0.952426	-0.084852	0.239467	0.050096	-0.00992035	0.0343307	-0.0226403
[294]	15.4452	-0.474827	1.00357	-0.106049	0.29951	0.168131	-0.100429	0.17371	-0.0472898
----------------------------------------

FMATRIX: work/lp/BLOCK01/SES017/SA017S11.lp
[0]	15.7608	-0.49402	0.868071	-0.363787	0.367156	-0.227837	0.133394	-0.226683	-0.0291073
[1]	18.9776	-0.527717	0.912673	-0.171993	0.23332	0.0370219	0.144579	-0.0764016	0.188263
[2]	20.8697	-0.780808	1.09616	-0.531414	0.55387	-0.188798	0.258125	0.013805	0.0388743
[3]	20.2467	-0.583469	0.813437	-0.175751	0.252066	0.04363	0.177532	0.00284664	0.0868241
[4]	19.054	-0.643645	1.16705	-0.456562	0.375711	-0.0543649	-0.0993155	0.0116332	-0.13981
[5]	20.6826	-0.756309	0.957635	-0.38871	0.506364	-0.301337	0.374926	-0.17096	0.070867
[6]	19.1393	-0.58291	0.962497	-0.339594	0.538707	-0.196753	0.30824	-0.0949674	0.146133
[7]	17.2021	-0.60827	1.07981	-0.3132	0.51414	-0.0837111	0.1147	-0.0149091	-0.0121121
[8]	16.5723	-0.508488	0.862436	-0.188342	0.31928	-0.0293266	0.0127084	-0.144263	-0.0573007
[9]	19.2278	-0.498028	0.862217	-0.121619	0.200255	0.131779	-0.0397182	0.0108071	0.152464
[10]	20.8599	-0.615534	0.741806	-0.247779	0.144886	0.0966986	0.0539237	-0.0636413	-0.0808833
[11]	27.2076	-1.01953	0.532632	-0.261773	0.0120815	-0.0618026	-0.143452	-0.0459414	0.221192
[12]	32.5618	-1.32757	0.964939	-0.914908	0.575441	-0.592765	0.559374	-0.402452	0.338366
[13]	38.6105	-1.20351	0.929178	-0.996094	0.493156	-0.618559	0.71461	-0.471971	0.318042
[14]	89.7941	-0.240752	-0.305832	-0.57367	-0.142026	0.0466369	0.427059	0.0906385	-0.0317802
[15]	150.115	0.0759853	-0.39203	-0.702265	-0.414755	-0.0169851	0.627021	0.322652	-0.0940678
[16]	184.308	0.13449	-0.298358	-0.802843	-0.4856	-0.0890496	0.678357	0.346652	-0.0223405
[17]	203.363	0.025542	-0.250005	-0.819359	-0.398744	-0.0682954	0.70108	0.263542	-0.0283589
[18]	268.136	-0.00775702	-0.169031	-0.849144	-0.316467	-0.110647	0.661884	0.263772	-0.0170613
[19]	401.157	0.0533635	-0.0613056	-0.870613	-0.337882	-0.170622	0.605508	0.352375	0.0139383
[20]	474.443	-0.263736	0.019041	-0.789505	-0.0945111	-0.0288591	0.55219	0.266164	-0.134833
[21]	911.337	-0.26959	0.25395	-0.818936	-0.00732364	-0.0955124	0.470696	0.370175	-0.115126
[22]	1170.91	-0.531524	0.542567	-0.85538	0.263608	-0.191381	0.419696	0.323654	-0.0817346
[23]	1169.69	-1.06872	1.31852	-1.50524	1.10246	-0.812188	0.722499	0.00668477	0.034467
[24]	1118.38	-1.35453	1.75277	-1.87394	1.55834	-1.15503	0.869257	-0.14034	0.0571686
[25]	984.89	-1.62346	2.19101	-2.26294	1.97925	-1.52259	1.07735	-0.301758	0.117629
[26]	811.33	-1.71848	1.98022	-1.49472	0.780958	-0.266249	0.116163	0.161805	-0.0466275
[27]	510.356	-2.01211	2.35705	-1.76229	0.96022	-0.486406	0.321292	-0.0285648	0.00914841
[28]	294.924	-1.96197	2.16207	-1.64847	1.01293	-0.554887	0.145612	0.176227	-0.0634774
[29]	194.962	-1.76734	2.0966	-2.32117	2.15144	-1.86162	1.19561	-0.707248	0.434545
[30]	195.312	-1.82614	2.11453	-2.2387	2.04819	-1.72065	1.09412	-0.663792	0.411624
[31]	219.333	-1.74302	1.85882	-1.82103	1.59963	-1.28843	0.799949	-0.592659	0.422327
[32]	216.928	-1.8015	2.01856	-2.05476	1.83797	-1.46866	0.937988	-0.686807	0.446759
[33]	249.758	-1.55689	1.29839	-0.934098	0.600364	-0.345889	0.0837888	-0.215363	0.311367
[34]	364.092	-1.40055	0.74877	-0.0575142	-0.0304154	-0.0609692	0.129495	-0.317801	0.298313
[35]	325.981	-2.3446	3.00216	-2.60951	1.793	-0.791044	0.0120899	0.210706	-0.0268512
[36]	472.164	-1.90414	1.80376	-0.872994	0.238906	0.160415	-0.329277	0.22727	0.050249
[37]	509.628	-1.75039	1.3694	-0.301391	-0.113928	0.189707	-0.226502	0.181998	0.0574805
[38]	529.533	-1.59552	0.953263	0.101634	-0.153303	-0.0167476	-0.157662	0.299095	-0.0202966
[39]	501.718	-1.55483	0.798704	0.203456	-0.0240839	-0.271759	-0.0587277	0.368379	-0.0766626
[40]	416.357	-1.57756	0.810773	0.238296	-0.165326	-0.121409	-0.098682	0.30445	-0.0212
[41]	265.411	-1.64936	0.899263	0.225064	-0.333074	0.0628391	-0.158731	0.241105	0.0203045
[42]	87.8211	-1.75098	1.10672	0.0101079	-0.552592	0.440974	-0.332449	0.15931	0.069114
[43]	42.8675	-1.74001	1.26977	-0.682011	0.226376	-0.0860216	0.228187	-0.347662	0.248017
[44]	42.0749	-1.66862	1.35717	-0.940618	0.504461	-0.267914	0.183469	-0.225185	0.20211
[45]	35.6523	-1.70418	1.51025	-0.951089	0.401438	-0.148928	0.12236	-0.254333	0.235034
[46]	33.4637	-1.45108	1.26471	-0.899195	0.510815	-0.489873	0.519069	-0.421933	0.229966
[47]	29.0771	-1.26169	0.936762	-0.378087	0.0461884	-0.0175454	0.102495	-0.264135	0.131522
[48]	164.98	0.319355	0.527319	0.26739	0.227568	0.132037	0.192877	0.0478461	0.138893
[49]	236.963	-0.131379	0.728646	0.0538789	0.413657	0.00953617	0.332459	0.0162043	0.147108
[50]	266.528	-0.699764	0.770497	-0.400054	0.445627	-0.283467	0.301038	-0.0759472	0.206796
[51]	103.36	-0.6447	0.638181	-0.349753	0.379029	-0.481056	0.251963	-0.175931	0.0968806
[52]	180.458	-1.59458	1.15426	-0.670637	0.83233	-1.02071	0.592144	-0.0894196	0.0629759
[53]	447.773	-1.23636	0.422664	0.0571588	0.434788	-0.557968	-0.126299	0.497319	-0.04716
[54]	557.548	-0.969438	0.0189167	0.299848	0.393868	-0.461048	-0.31361	0.583248	0.00717183
[55]	532.8	-0.976118	0.0308776	0.270287	0.411032	-0.462999	-0.327499	0.584186	0.00566186
[56]	388.561	-1.022	0.0785759	0.189174	0.506769	-0.512671	-0.340694	0.572104	0.0193743
[57]	201.696	-1.07929	0.0938574	0.219782	0.456527	-0.493566	-0.357532	0.554604	0.0149089
[58]	63.5012	-1.43354	0.895488	-0.632603	0.645717	-0.574098	0.30073	-0.20711	0.190727
[59]	37.7547	-1.62841	1.24883	-0.808751	0.411005	-0.2736	0.28815	-0.209113	0.143013
[60]	47.1889	-1.29669	1.12661	-0.996528	0.562073	-0.0812938	-0.164296	0.153505	-0.0130645
[61]	52.4604	-1.23422	1.17928	-1.13106	0.812337	-0.189507	-0.00682362	0.032339	0.0512595
[62]	62.1148	-0.316491	0.269633	-0.11228	0.00292822	-0.0595304	0.163765	-0.103593	0.103379
[63]	71.1212	-0.249405	0.373098	-0.0372079	0.0494788	-0.0219356	0.149491	-0.0866478	0.0435884
[64]	144.362	-0.491695	0.786277	-0.245813	0.298401	-0.141418	0.391926	-0.1099	0.271573
[65]	149.956	-1.0567	1.19441	-0.904499	0.897219	-0.692765	0.654355	-0.272127	0.213145
[66]	212.843	-1.13917	0.857587	-0.494457	0.48678	-0.242795	0.0267648	0.104471	0.115278
[67]	626.732	-1.59039	1.46076	-0.929039	0.899536	-0.781153	0.3937	0.0762021	0.0170066
[68]	523.363	-1.84345	1.99657	-1.52259	1.35043	-1.11746	0.639252	-0.0541271	0.0360257
[69]	911.043	-1.4611	1.38669	-0.918032	0.988878	-0.797307	0.378196	0.0972065	0.0245887
[70]	861.544	-1.41628	1.31172	-0.851815	0.982792	-0.790537	0.336834	0.136192	0.0146899
[71]	874.442	-1.37308	1.22702	-0.710388	0.8315	-0.667696	0.30121	0.101423	0.0553293
[72]	711.471	-1.41157	1.31215	-0.853079	0.872115	-0.649996	0.352023	-0.0831386	0.174677
[73]	647.561	-1.49915	1.73239	-1.7463	1.93199	-1.60588	1.13336	-0.671564	0.421405
[74]	779.219	-1.39507	1.55728	-1.58986	1.84841	-1.50547	1.05248	-0.658502	0.43607
[75]	651.878	-1.53035	1.79728	-1.91826	2.20257	-1.85236	1.35192	-0.871231	0.512846
[76]	506.26	-1.70019	2.07224	-2.24522	2.48529	-2.14283	1.59505	-1.03427	0.546093
[77]	350.777	-1.82928	2.26743	-2.49306	2.63082	-2.20961	1.60929	-1.05421	0.515643
[78]	177.288	-2.04057	2.6478	-2.98759	3.00904	-2.55165	1.82237	-1.12572	0.475228
[79]	140.547	-1.98405	2.40558	-2.66293	2.62693	-2.28262	1.6772	-1.07735	0.462572
[80]	138.79	-2.04025	2.52489	-2.76647	2.62072	-2.11566	1.40432	-0.866565	0.396444
[81]	151.82	-2.02849	2.60293	-3.00963	2.93219	-2.31139	1.41339	-0.815561	0.380131
[82]	161.499	-1.93345	2.39762	-2.84157	2.87675	-2.33782	1.55281	-1.00356	0.461282
[83]	168.693	-1.84634	2.2235	-2.69552	2.79914	-2.30188	1.59486	-1.10404	0.508622
[84]	174.195	-1.85898	2.29425	-2.79631	2.90183	-2.40883	1.67207	-1.12554	0.504738
[85]	170.576	-1.9251	2.45593	-3.00603	3.12143	-2.61705	1.8479	-1.21493	0.51374
[86]	191.22	-1.81742	2.1421	-2.56479	2.6654	-2.1258	1.43725	-1.00362	0.443981
[87]	192.682	-1.84913	2.24404	-2.75943	2.93014	-2.41303	1.70067	-1.18283	0.508558
[88]	200.52	-1.77969	2.10135	-2.59347	2.73541	-2.1961	1.52039	-1.07392	0.467175
[89]	196.207	-1.75438	2.03387	-2.52555	2.65872	-2.09246	1.44202	-1.04046	0.454863
[90]	203.063	-1.70185	1.87232	-2.24827	2.34786	-1.81877	1.21406	-0.865304	0.375752
[91]	194.722	-1.64278	1.65144	-1.9542	2.08116	-1.52457	0.950439	-0.747204	0.354209
[92]	206.218	-1.65411	1.57819	-1.59792	1.51777	-0.934953	0.404745	-0.342317	0.197486
[93]	316.162	-1.58546	1.11642	-0.717367	0.553681	0.0797033	-0.316132	0.0125703	0.140273
[94]	366.323	-1.46174	0.671338	-0.00855936	0.0256853	0.438871	-0.436961	-0.152855	0.330182
[95]	367.003	-1.46223	0.678387	-0.0076243	0.0753565	0.321548	-0.289942	-0.268154	0.371779
[96]	417.908	-1.35855	0.488866	0.150679	0.0658839	0.226862	-0.151547	-0.376132	0.41995
[97]	466	-1.30271	0.398744	0.186925	0.177088	0.0639987	-0.0776002	-0.357662	0.408877
[98]	471.808	-1.28504	0.371497	0.204636	0.162657	0.0820485	-0.0177203	-0.485589	0.492021
[99]	469.709	-1.29062	0.352821	0.178914	0.311812	-0.0701319	-0.025461	-0.394642	0.452394
[100]	431.734	-1.34005	0.423886	0.133264	0.335386	-0.164814	0.107685	-0.479947	0.469563
[101]	357.737	-1.36926	0.44461	0.0987694	0.40064	-0.268646	0.178061	-0.507526	0.474234
[102]	230.596	-1.4087	0.517276	-0.0654074	0.540305	-0.300127	0.1542	-0.541629	0.503798
[103]	119.153	-1.52446	0.786674	-0.452781	0.744028	-0.370061	0.185504	-0.592325	0.488497
[104]	65.6272	-1.70962	1.2231	-0.921497	0.973628	-0.54841	0.271004	-0.471079	0.348037
[105]	51.9836	-1.79131	1.39124	-0.868615	0.544122	-0.191842	-0.033953	-0.0553709	0.122229
[106]	41.9126	-1.65448	1.24446	-0.841542	0.528299	-0.253019	0.175573	-0.261223	0.1913
[107]	34.6959	-1.77308	1.48254	-0.893257	0.276029	-0.0464622	0.256423	-0.565414	0.393283
[108]	30.1564	-1.42454	1.05743	-0.643349	0.206157	-0.117491	0.088225	0.0362175	-0.0592684
[109]	33.6536	-1.27479	0.723565	-0.324744	0.0167722	-0.179667	0.105157	-0.0729914	0.129487
[110]	33.7469	-1.39411	0.982557	-0.685062	0.124112	-0.0777219	0.211468	-0.260648	0.224977
[111]	49.5062	-1.70663	1.69525	-1.60606	1.41664	-1.03875	0.543527	-0.444993	0.323028
[112]	88.8118	-1.83009	2.2326	-2.43097	2.28429	-1.85936	1.2888	-0.886274	0.459282
[113]	177.695	-1.88	2.46	-2.77871	2.71729	-2.25385	1.59385	-1.06323	0.563241
[114]	260.688	-1.96504	2.7759	-3.33682	3.3976	-2.85344	1.97921	-1.22079	0.620089
[115]	397.75	-1.70605	2.23512	-2.73136	2.88089	-2.42147	1.63016	-1.02507	0.599849
[116]	430.61	-1.50231	1.74384	-2.15545	2.3971	-1.96757	1.19656	-0.758889	0.546977
[117]	439.107	-1.40315	1.5083	-1.85487	2.13802	-1.69384	0.952305	-0.623499	0.528676
[118]	554.228	-1.34909	1.34801	-1.55708	1.85756	-1.43694	0.77036	-0.499782	0.472949
[119]	791.952	-1.11653	0.85844	-0.759847	1.06845	-0.677401	0.238354	-0.135266	0.394654
[120]	935.721	-1.07577	0.713676	-0.40089	0.653165	-0.278933	-0.0607549	0.0983415	0.288107
[121]	794.265	-1.33642	1.04176	-0.514272	0.561354	-0.18208	-0.236478	0.361789	0.0599309
[122]	624.768	-1.53934	1.35062	-0.8097	0.744908	-0.323155	-0.192986	0.385584	-0.00904187
[123]	644.125	-1.4935	1.21956	-0.653608	0.617391	-0.187251	-0.282465	0.369739	0.0373214
[124]	384.116	-2.07811	2.39218	-2.03288	1.775	-1.1915	0.406538	0.0735687	0.0114887
[125]	277.391	-1.9273	1.82571	-1.15506	0.883978	-0.396126	-0.274128	0.478045	-0.0948066
[126]	464.311	-1.64926	1.3893	-0.796472	0.690032	-0.24127	-0.225682	0.242413	0.0882458
[127]	383.47	-1.73183	1.44322	-0.702082	0.53449	-0.203538	-0.207661	0.291636	0.00947248
[128]	440.191	-1.57289	1.1923	-0.500784	0.46649	-0.0497838	-0.446396	0.463085	0.00660862
[129]	695.014	-1.48163	1.17519	-0.508524	0.473022	-0.0520983	-0.366067	0.42244	0.000596854
[130]	453.472	-1.61967	1.34188	-0.58512	0.45713	-0.0178267	-0.550829	0.701314	-0.162948
[131]	825.473	-1.4996	1.32754	-0.694222	0.657499	-0.222455	-0.233739	0.4222	-0.0329933
[132]	386.648	-1.63787	1.35185	-0.634062	0.592258	-0.310159	-0.254461	0.559888	-0.1637
[133]	740.172	-1.3942	1.2094	-0.715922	0.820534	-0.468348	0.020409	0.231388	0.0557029
[134]	429.737	-1.43034	1.08276	-0.581507	0.718194	-0.632406	0.272465	0.00880153	0.131261
[135]	597.374	-1.19324	0.8927	-0.593584	0.834605	-0.598042	0.185491	-0.00219767	0.23597
[136]	361.481	-1.64903	1.56939	-1.08093	0.984971	-0.83867	0.51856	-0.167073	0.152995
[137]	457.553	-1.46708	1.42593	-1.1304	1.15187	-0.925713	0.53353	-0.197022	0.209868
[138]	479.56	-1.63231	1.86159	-1.6067	1.55338	-1.29339	0.860514	-0.334113	0.184065
[139]	562.353	-1.62093	1.94796	-1.64027	1.56126	-1.27749	0.886463	-0.332182	0.16683
[140]	603.428	-1.6893	2.12888	-1.85131	1.71631	-1.38439	1.00131	-0.394645	0.194908
[141]	617.657	-1.65163	2.08317	-1.81838	1.72498	-1.48047	1.14168	-0.493747	0.23206
[142]	536.311	-1.82339	2.38044	-2.20944	2.0424	-1.74113	1.30573	-0.575402	0.2313
[143]	397.418	-2.10292	3.00558	-3.05856	2.68136	-2.02655	1.32314	-0.54613	0.207052
[144]	280.225	-2.37971	3.64277	-3.98769	3.41392	-2.27883	1.15634	-0.309559	0.0727848
[145]	195.379	-2.35828	3.47527	-3.67062	2.82992	-1.52982	0.425841	0.152998	-0.0909529
[146]	126.217	-2.23197	3.21567	-3.67303	3.22591	-2.27798	1.17689	-0.330075	0.0843205
[147]	112.501	-1.83805	2.30437	-2.63426	2.23942	-1.64162	0.898804	-0.319315	0.17127
[148]	90.3676	-1.94064	2.2668	-2.49352	2.21592	-1.69619	1.0381	-0.325588	0.0676111
[149]	72.3715	-2.09505	2.65116	-3.09233	2.90489	-2.21084	1.3718	-0.579021	0.172119
[150]	65.5946	-1.92065	2.1581	-2.37036	2.03857	-1.37508	0.680742	-0.127911	0.0385151
[151]	57.4218	-1.78616	1.55291	-1.20397	0.61035	-0.177453	0.0537532	0.0731144	-0.0138317
[152]	41.9141	-1.73245	1.28704	-1.01448	0.824121	-0.55169	0.3086	-0.0109792	-0.0199297
[153]	45.4083	-1.54429	1.19074	-1.2254	0.96884	-0.498249	0.153671	0.0689511	0.00763733
[154]	43.2793	-1.42984	1.21478	-1.09227	0.512294	-0.352423	0.29438	-0.137147	0.157684
[155]	41.4746	-0.717496	0.251232	-0.345058	-0.0921496	-0.144767	0.0444211	0.0628412	0.125667
[156]	59.9409	0.215148	0.14993	0.0672848	-0.158732	-0.149963	-0.0908883	-0.0903645	-0.0890372
[157]	62.8573	0.427295	0.506218	0.408815	0.154484	-0.0895426	0.0607161	0.052722	0.0407756
[158]	106.011	0.506834	0.630991	0.705827	0.520642	0.366865	0.283607	0.134445	0.273852
[159]	88.1487	0.554077	0.485711	0.573977	0.443721	0.361318	0.299505	0.232523	0.247399
[160]	100.144	0.449746	0.329103	0.327786	0.161141	0.22024	0.0727365	-0.0544145	0.111552
[161]	112.99	0.517952	0.615551	0.42939	0.0818298	0.158063	0.0873151	0.287674	0.113512
[162]	96.7622	0.552943	0.531643	0.256184	-0.103781	0.051032	0.0680858	0.445972	0.339019
[163]	101.29	0.472741	0.61856	0.267932	0.145465	0.164902	-0.058401	0.288324	0.043896
[164]	70.637	0.441219	0.767988	0.177345	0.119584	0.147736	0.00348087	0.381198	0.154754
[165]	59.8815	0.0762702	0.535999	0.0256241	0.00662405	0.185505	-0.0752774	0.219264	-0.123241
[166]	55.3892	-0.546954	0.3907	-0.587323	-0.0546916	-0.0248727	-0.147296	0.313274	-0.119645
[167]	158.143	-0.980999	0.271366	-0.503588	0.138043	0.238789	-0.070076	0.336855	-0.190134
[168]	307.873	-1.09041	1.14155	-1.58564	0.936769	-0.635579	0.630477	0.0387097	-0.0247838
[169]	416.49	-0.787812	0.714809	-1.06624	0.305771	-0.142314	0.268966	0.360598	-0.132216
[170]	427.665	-0.921655	0.746669	-0.875974	0.197205	0.0131143	0.102772	0.407532	-0.127176
[171]	513.991	-1.00207	0.856253	-0.973688	0.339493	-0.0306011	0.0828836	0.488614	-0.230236
[172]	527.173	-1.24145	1.30962	-1.32523	0.698467	-0.300074	0.126591	0.406721	-0.1265
[173]	436.542	-1.32499	1.1344	-0.968928	0.393315	0.0253602	-0.176653	0.628228	-0.301477
[174]	364.196	-1.68653	2.02114	-2.04238	1.55585	-1.0389	0.553486	0.0863122	-0.0639254
[175]	175.795	-1.71673	1.63292	-1.53973	1.14921	-0.542679	0.046098	0.467422	-0.290372
[176]	116.169	-1.39929	1.0114	-0.84394	0.417091	-0.0514267	-0.23486	0.622439	-0.311307
[177]	115.985	-0.741425	0.389676	-0.135018	-0.293572	0.110063	-0.185358	0.11826	0.145787
[178]	110.244	-0.3632	0.387049	-0.0707231	-0.136989	0.118733	-0.136665	0.267333	0.164973
[179]	129.152	0.0262844	0.183998	0.201568	-0.0359045	-0.0389188	0.0927973	0.0862773	0.211705
[180]	118.467	0.23507	0.105561	0.213909	-0.0416716	0.21207	-0.0549103	0.0322032	0.369381
[181]	137.506	0.448612	0.250797	0.571467	0.0247157	0.170102	0.0661342	-0.0476372	0.26845
[182]	127.825	0.343923	0.449559	0.749859	0.368295	0.305504	0.27993	0.118805	0.326757
[183]	133.765	0.324175	0.778726	0.92058	0.439805	0.347615	0.384514	-0.0190019	0.293198
[184]	85.954	-0.249106	0.623067	0.568667	-0.0644735	-0.0877852	0.245131	-0.208802	-0.0115142
[185]	28.0104	-0.94511	1.00502	-0.390756	-0.00387714	0.0525479	0.115707	-0.0637259	0.192394
[186]	21.483	-0.887349	0.77183	-0.233915	-0.0645437	0.165542	0.0963765	-0.17486	0.285144
[187]	26.4098	-0.761213	0.737737	-0.297597	0.181667	-0.167765	0.271303	-0.181626	0.0864833
[188]	27.601	-0.814529	0.887008	-0.498892	0.204255	-0.0410303	0.105755	0.016509	0.0839858
[189]	29.8602	-0.635103	0.618901	-0.135963	-0.00900459	0.0823995	0.0760682	0.00504913	0.144598
[190]	131.506	-0.581678	0.499583	0.108103	-0.000839107	0.316963	-0.0460328	-0.0671139	0.245454
[191]	160.016	-0.223404	0.676656	0.083297	0.0119262	0.0989615	0.0305289	0.0193701	0.0973745
[192]	165.864	-0.887432	1.18519	-0.946388	0.406001	-0.31513	0.0536672	0.0289199	0.00783123
[193]	332.759	-1.53712	1.57342	-1.08699	0.16321	0.453485	-0.490734	0.244462	0.0805341
[194]	184.556	-1.90464	1.50153	-0.263106	-0.570081	0.791098	-0.830626	0.671909	-0.150659
[195]	204.942	-2.02346	2.01512	-1.17987	0.314759	0.405774	-0.921416	0.869557	-0.239046
[196]	336.295	-1.84135	1.84458	-1.06567	0.238848	0.458016	-0.812059	0.73498	-0.204018
[197]	433.995	-1.9057	2.22747	-1.67914	0.93397	-0.0230049	-0.611319	0.799601	-0.299642
[198]	413.109	-2.06124	2.68956	-2.364	1.67938	-0.702229	-0.0707773	0.501138	-0.238765
[199]	402.217	-1.97927	2.42913	-1.85136	0.994599	-0.0214699	-0.558636	0.759083	-0.333464
[200]	374.137	-1.86863	2.09678	-1.28148	0.38519	0.38631	-0.672219	0.729033	-0.312335
[201]	299.924	-1.84929	1.90865	-1.01132	0.237235	0.252358	-0.410046	0.55228	-0.28321
[202]	208.135	-1.81806	1.88674	-1.33803	0.678127	0.113923	-0.544684	0.680822	-0.340376
[203]	182.145	-1.79627	2.05238	-1.81976	1.41809	-0.773675	0.0681117	0.492242	-0.328154
[204]	119.243	-1.83256	2.16502	-2.27178	1.97177	-1.25963	0.563564	0.0496254	-0.144291
[205]	81.9342	-1.70037	1.80943	-1.7018	1.27573	-0.804062	0.399916	0.108642	-0.188165
[206]	73.015	-1.21245	1.13858	-0.819633	0.471311	-0.267288	-0.179661	0.30302	-0.119192
[207]	78.2916	-0.506436	0.395918	0.0482577	-0.245925	0.116111	-0.152165	0.094577	-0.00641794
[208]	92.5996	-0.231912	0.29799	0.150343	-0.160957	0.115276	0.21533	0.162259	0.21839
[209]	82.8165	-0.0913276	0.35048	0.186561	0.00352241	0.114601	0.221565	0.116374	0.222908
[210]	86.9229	0.120913	0.511625	0.134687	0.0955634	0.116415	0.20113	0.054569	0.141471
[211]	82.4579	0.268809	0.532343	0.268479	0.0485027	0.200363	0.100087	0.189667	0.281582
[212]	94.0294	0.36766	0.265166	0.44308	-0.0518555	0.379323	0.0732611	0.00295827	0.347592
[213]	91.4489	0.15553	0.127521	0.247776	-0.113761	0.157679	-0.0193571	0.020452	0.25922
[214]	79.6008	-0.135333	0.386756	-0.233706	-0.0944124	0.1705	-0.0977889	0.336101	0.0812773
[215]	70.3313	0.0440444	0.343823	0.102141	-0.326187	0.0996519	0.0560974	0.196195	0.0693294
[216]	63.2598	-0.274247	0.337569	-0.398045	-0.173137	0.062628	-0.169785	0.219655	-0.177558
[217]	67.4612	-0.949786	0.629597	-1.07688	0.506853	-0.232077	0.214715	0.176442	-0.0897417
